Product ID,Product Description,Version,Receipt Date,Product Owner Name,Unit ID,Building,Zone,Aisle,Rack,Level,Total On Hand,Total Marked Pieces
45451,Estate Planning Brochure,,11/24/2023 12:47:00,Meriden Insurance Company,2208,,,,,,1,1
NKE 81,Nike MI Shirt,,07/05/2017 11:26:26,Meriden Insurance Company,1112,,,,,,33,19
hq-kl01,Howley cowley productey,,11/02/2023 14:52:00,Meriden Insurance Company,2187,,,,,,20,0
product-2,product-2 test scanner,,11/28/2023 11:53:22,Meriden Insurance Company,2226,,,,,,10,0
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2218,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2219,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2220,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2221,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2224,,,,,,50,50
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2225,,,,,,100,100
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2212,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2213,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2214,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2215,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2216,,,,,,10,10
VR8215S1230/B,JAVELIN GAS VALVE,,11/27/2023 18:57:34,Meriden Insurance Company,2217,,,,,,10,10
prod_b-2,prod_b-2,,11/27/2023 18:57:34,Meriden Insurance Company,2222,,,,,,5,5
prod_b-2,prod_b-2,,11/28/2023 11:53:22,Meriden Insurance Company,2227,,,,,,5,5
test-1234,test-1234,,11/27/2023 14:37:00,Meriden Insurance Company,2209,,,,,,20,0
test-1234,test-1234,,11/27/2023 14:37:00,Meriden Insurance Company,2210,,,,,,30,0
test-1234,test-1234,,11/27/2023 18:57:34,Meriden Insurance Company,2223,,,,,,10,0
test-1234,test-1234,,11/28/2023 11:53:22,Meriden Insurance Company,2228,,,,,,5,0
WV4462C1005/P,RHEEM  WATER HEATER VALVE NG POLYMER WEL,,07/24/2025 11:50:00,Meriden Insurance Company,2800,,,,,,2500,250
NP-FW-24-DO,"Notpaper™ Towels Forest Walk 24 Count, Online

ASIN: B0CT69TGBC",N-09-26-24,07/22/2025 14:53:00,Meriden Insurance Company,2799,,,,,,19,1
